671: reward=89.48 vs 94.52, reward_evade=1.00 vs 1.00, win=4 vs 667, recent_win=0 vs 50, draw=0, winner=blue, time=97/57681
672: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 668, recent_win=0 vs 50, draw=0, winner=blue, time=73/57754
673: reward=89.48 vs 96.15, reward_evade=1.00 vs 2.00, win=4 vs 669, recent_win=0 vs 50, draw=0, winner=blue, time=88/57843
674: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 670, recent_win=0 vs 50, draw=0, winner=blue, time=77/57920
675: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 671, recent_win=0 vs 50, draw=0, winner=blue, time=76/57996
676: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 672, recent_win=0 vs 50, draw=0, winner=blue, time=77/58074
677: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 673, recent_win=0 vs 50, draw=0, winner=blue, time=76/58150
678: reward=89.48 vs 94.37, reward_evade=1.00 vs 1.00, win=4 vs 674, recent_win=0 vs 50, draw=0, winner=blue, time=99/58250
679: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 675, recent_win=0 vs 50, draw=0, winner=blue, time=69/58318
680: reward=89.48 vs 96.31, reward_evade=1.00 vs 2.00, win=4 vs 676, recent_win=0 vs 50, draw=0, winner=blue, time=86/58404
681: reward=89.48 vs 93.47, reward_evade=1.00 vs 2.00, win=4 vs 677, recent_win=0 vs 50, draw=0, winner=blue, time=127/58531
682: reward=89.48 vs 94.75, reward_evade=1.00 vs 2.00, win=4 vs 678, recent_win=0 vs 50, draw=0, winner=blue, time=108/58639
683: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 679, recent_win=0 vs 50, draw=0, winner=blue, time=75/58715
684: reward=89.48 vs 96.68, reward_evade=1.00 vs 1.00, win=4 vs 680, recent_win=0 vs 50, draw=0, winner=blue, time=68/58782
685: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 681, recent_win=0 vs 50, draw=0, winner=blue, time=70/58852
686: reward=89.48 vs 94.06, reward_evade=1.00 vs 1.00, win=4 vs 682, recent_win=0 vs 50, draw=0, winner=blue, time=104/58956
687: reward=89.48 vs 93.47, reward_evade=1.00 vs 2.00, win=4 vs 683, recent_win=0 vs 50, draw=0, winner=blue, time=127/59083
688: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 684, recent_win=0 vs 50, draw=0, winner=blue, time=78/59161
689: reward=89.48 vs 95.91, reward_evade=1.00 vs 2.00, win=4 vs 685, recent_win=0 vs 50, draw=0, winner=blue, time=92/59253
690: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 686, recent_win=0 vs 50, draw=0, winner=blue, time=69/59321
691: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 687, recent_win=0 vs 50, draw=0, winner=blue, time=70/59391
692: reward=89.48 vs 94.29, reward_evade=1.00 vs 2.00, win=4 vs 688, recent_win=0 vs 50, draw=0, winner=blue, time=115/59506
693: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 689, recent_win=0 vs 50, draw=0, winner=blue, time=72/59578
694: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 690, recent_win=0 vs 50, draw=0, winner=blue, time=80/59657
695: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 691, recent_win=0 vs 50, draw=0, winner=blue, time=73/59730
696: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 692, recent_win=0 vs 50, draw=0, winner=blue, time=77/59808
697: reward=89.48 vs 96.63, reward_evade=1.00 vs 2.00, win=4 vs 693, recent_win=0 vs 50, draw=0, winner=blue, time=82/59890
698: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 694, recent_win=0 vs 50, draw=0, winner=blue, time=72/59961
699: reward=89.48 vs 93.98, reward_evade=1.00 vs 1.00, win=4 vs 695, recent_win=0 vs 50, draw=0, winner=blue, time=105/60066
700: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 696, recent_win=0 vs 50, draw=0, winner=blue, time=74/60140
701: reward=89.48 vs 93.98, reward_evade=1.00 vs 1.00, win=4 vs 697, recent_win=0 vs 50, draw=0, winner=blue, time=105/60245
702: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 698, recent_win=0 vs 50, draw=0, winner=blue, time=74/60319
703: reward=89.48 vs 93.99, reward_evade=1.00 vs 2.00, win=4 vs 699, recent_win=0 vs 50, draw=0, winner=blue, time=119/60439
704: reward=89.48 vs 93.84, reward_evade=1.00 vs 2.00, win=4 vs 700, recent_win=0 vs 50, draw=0, winner=blue, time=121/60560
705: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 701, recent_win=0 vs 50, draw=0, winner=blue, time=71/60631
706: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 702, recent_win=0 vs 50, draw=0, winner=blue, time=71/60702
707: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 703, recent_win=0 vs 50, draw=0, winner=blue, time=76/60778
708: reward=89.48 vs 93.32, reward_evade=1.00 vs 2.00, win=4 vs 704, recent_win=0 vs 50, draw=0, winner=blue, time=129/60907
709: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 705, recent_win=0 vs 50, draw=0, winner=blue, time=74/60981
710: reward=89.48 vs 93.60, reward_evade=1.00 vs 1.00, win=4 vs 706, recent_win=0 vs 50, draw=0, winner=blue, time=110/61092
711: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 707, recent_win=0 vs 50, draw=0, winner=blue, time=71/61162
712: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 708, recent_win=0 vs 50, draw=0, winner=blue, time=74/61236
713: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 709, recent_win=0 vs 50, draw=0, winner=blue, time=73/61309
714: reward=89.48 vs 96.47, reward_evade=1.00 vs 2.00, win=4 vs 710, recent_win=0 vs 50, draw=0, winner=blue, time=84/61393
715: reward=89.48 vs 96.43, reward_evade=1.00 vs 1.00, win=4 vs 711, recent_win=0 vs 50, draw=0, winner=blue, time=71/61464
716: reward=89.48 vs 94.07, reward_evade=1.00 vs 2.00, win=4 vs 712, recent_win=0 vs 50, draw=0, winner=blue, time=118/61582
717: reward=89.48 vs 95.84, reward_evade=1.00 vs 2.00, win=4 vs 713, recent_win=0 vs 50, draw=0, winner=blue, time=93/61675
718: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 714, recent_win=0 vs 50, draw=0, winner=blue, time=75/61750
719: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 715, recent_win=0 vs 50, draw=0, winner=blue, time=70/61820
720: reward=89.48 vs 97.38, reward_evade=1.00 vs 1.00, win=4 vs 716, recent_win=0 vs 50, draw=0, winner=blue, time=58/61878
721: reward=89.48 vs 94.29, reward_evade=1.00 vs 2.00, win=4 vs 717, recent_win=0 vs 50, draw=0, winner=blue, time=115/61993
722: reward=89.48 vs 94.37, reward_evade=1.00 vs 2.00, win=4 vs 718, recent_win=0 vs 50, draw=0, winner=blue, time=114/62107
723: reward=89.48 vs 97.15, reward_evade=1.00 vs 1.00, win=4 vs 719, recent_win=0 vs 50, draw=0, winner=blue, time=61/62168
724: reward=89.48 vs 96.71, reward_evade=1.00 vs 2.00, win=4 vs 720, recent_win=0 vs 50, draw=0, winner=blue, time=81/62249
725: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 721, recent_win=0 vs 50, draw=0, winner=blue, time=74/62323
726: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 722, recent_win=0 vs 50, draw=0, winner=blue, time=73/62396
727: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 723, recent_win=0 vs 50, draw=0, winner=blue, time=78/62474
728: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 724, recent_win=0 vs 50, draw=0, winner=blue, time=73/62547
729: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 725, recent_win=0 vs 50, draw=0, winner=blue, time=75/62622
730: reward=89.48 vs 93.14, reward_evade=1.00 vs 1.00, win=4 vs 726, recent_win=0 vs 50, draw=0, winner=blue, time=117/62739
731: reward=89.48 vs 94.75, reward_evade=1.00 vs 2.00, win=4 vs 727, recent_win=0 vs 50, draw=0, winner=blue, time=108/62848
732: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 728, recent_win=0 vs 50, draw=0, winner=blue, time=71/62918
733: reward=89.48 vs 94.14, reward_evade=1.00 vs 2.00, win=4 vs 729, recent_win=0 vs 50, draw=0, winner=blue, time=117/63035
734: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 730, recent_win=0 vs 50, draw=0, winner=blue, time=72/63107
735: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 731, recent_win=0 vs 50, draw=0, winner=blue, time=72/63179
736: reward=89.48 vs 93.52, reward_evade=1.00 vs 1.00, win=4 vs 732, recent_win=0 vs 50, draw=0, winner=blue, time=111/63291
737: reward=89.48 vs 93.60, reward_evade=1.00 vs 1.00, win=4 vs 733, recent_win=0 vs 50, draw=0, winner=blue, time=110/63401
738: reward=89.48 vs 93.10, reward_evade=1.00 vs 2.00, win=4 vs 734, recent_win=0 vs 50, draw=0, winner=blue, time=132/63534
739: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 735, recent_win=0 vs 50, draw=0, winner=blue, time=78/63612
740: reward=89.48 vs 95.71, reward_evade=1.00 vs 1.00, win=4 vs 736, recent_win=0 vs 50, draw=0, winner=blue, time=81/63693
741: reward=89.48 vs 96.63, reward_evade=1.00 vs 2.00, win=4 vs 737, recent_win=0 vs 50, draw=0, winner=blue, time=82/63775
742: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 738, recent_win=0 vs 50, draw=0, winner=blue, time=70/63844
743: reward=89.48 vs 97.76, reward_evade=1.00 vs 1.00, win=4 vs 739, recent_win=0 vs 50, draw=0, winner=blue, time=53/63897
744: reward=89.48 vs 93.60, reward_evade=1.00 vs 1.00, win=4 vs 740, recent_win=0 vs 50, draw=0, winner=blue, time=110/64008
745: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 741, recent_win=0 vs 50, draw=0, winner=blue, time=80/64087
746: reward=89.48 vs 93.99, reward_evade=1.00 vs 2.00, win=4 vs 742, recent_win=0 vs 50, draw=0, winner=blue, time=119/64207
747: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 743, recent_win=0 vs 50, draw=0, winner=blue, time=76/64283
748: reward=89.48 vs 97.68, reward_evade=1.00 vs 2.00, win=4 vs 744, recent_win=0 vs 50, draw=0, winner=blue, time=68/64350
749: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 745, recent_win=0 vs 50, draw=0, winner=blue, time=72/64422
750: reward=89.48 vs 93.47, reward_evade=1.00 vs 2.00, win=4 vs 746, recent_win=0 vs 50, draw=0, winner=blue, time=127/64549
751: reward=89.48 vs 94.67, reward_evade=1.00 vs 2.00, win=4 vs 747, recent_win=0 vs 50, draw=0, winner=blue, time=109/64659
752: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 748, recent_win=0 vs 50, draw=0, winner=blue, time=77/64736
753: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 749, recent_win=0 vs 50, draw=0, winner=blue, time=74/64810
754: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 750, recent_win=0 vs 50, draw=0, winner=blue, time=80/64890
755: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 751, recent_win=0 vs 50, draw=0, winner=blue, time=73/64963
756: reward=89.48 vs 95.99, reward_evade=1.00 vs 2.00, win=4 vs 752, recent_win=0 vs 50, draw=0, winner=blue, time=91/65053
757: reward=89.48 vs 95.31, reward_evade=1.00 vs 1.00, win=4 vs 753, recent_win=0 vs 50, draw=0, winner=blue, time=86/65139
758: reward=89.48 vs 93.92, reward_evade=1.00 vs 2.00, win=4 vs 754, recent_win=0 vs 50, draw=0, winner=blue, time=120/65260
759: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 755, recent_win=0 vs 50, draw=0, winner=blue, time=69/65328
760: reward=89.48 vs 96.47, reward_evade=1.00 vs 2.00, win=4 vs 756, recent_win=0 vs 50, draw=0, winner=blue, time=84/65412
761: reward=89.48 vs 96.27, reward_evade=1.00 vs 1.00, win=4 vs 757, recent_win=0 vs 50, draw=0, winner=blue, time=73/65485
762: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 758, recent_win=0 vs 50, draw=0, winner=blue, time=76/65562
763: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 759, recent_win=0 vs 50, draw=0, winner=blue, time=69/65630
764: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 760, recent_win=0 vs 50, draw=0, winner=blue, time=71/65701
765: reward=89.48 vs 95.29, reward_evade=1.00 vs 2.00, win=4 vs 761, recent_win=0 vs 50, draw=0, winner=blue, time=100/65802
766: reward=89.48 vs 93.84, reward_evade=1.00 vs 2.00, win=4 vs 762, recent_win=0 vs 50, draw=0, winner=blue, time=121/65923
767: reward=89.48 vs 94.52, reward_evade=1.00 vs 2.00, win=4 vs 763, recent_win=0 vs 50, draw=0, winner=blue, time=111/66034
768: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 764, recent_win=0 vs 50, draw=0, winner=blue, time=70/66104
769: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 765, recent_win=0 vs 50, draw=0, winner=blue, time=78/66183
770: reward=89.48 vs 96.55, reward_evade=1.00 vs 2.00, win=4 vs 766, recent_win=0 vs 50, draw=0, winner=blue, time=83/66266
771: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 767, recent_win=0 vs 50, draw=0, winner=blue, time=70/66335
772: reward=89.48 vs 93.90, reward_evade=1.00 vs 1.00, win=4 vs 768, recent_win=0 vs 50, draw=0, winner=blue, time=106/66441
773: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 769, recent_win=0 vs 50, draw=0, winner=blue, time=75/66516
774: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 770, recent_win=0 vs 50, draw=0, winner=blue, time=80/66596
775: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 771, recent_win=0 vs 50, draw=0, winner=blue, time=76/66672
776: reward=89.48 vs 95.87, reward_evade=1.00 vs 1.00, win=4 vs 772, recent_win=0 vs 50, draw=0, winner=blue, time=78/66751
777: reward=89.48 vs 93.77, reward_evade=1.00 vs 2.00, win=4 vs 773, recent_win=0 vs 50, draw=0, winner=blue, time=122/66873
778: reward=89.48 vs 96.47, reward_evade=1.00 vs 2.00, win=4 vs 774, recent_win=0 vs 50, draw=0, winner=blue, time=84/66957
779: reward=89.48 vs 93.98, reward_evade=1.00 vs 1.00, win=4 vs 775, recent_win=0 vs 50, draw=0, winner=blue, time=105/67062
780: reward=89.48 vs 93.92, reward_evade=1.00 vs 2.00, win=4 vs 776, recent_win=0 vs 50, draw=0, winner=blue, time=120/67183
781: reward=89.48 vs 93.47, reward_evade=1.00 vs 2.00, win=4 vs 777, recent_win=0 vs 50, draw=0, winner=blue, time=127/67309
782: reward=89.48 vs 94.21, reward_evade=1.00 vs 1.00, win=4 vs 778, recent_win=0 vs 50, draw=0, winner=blue, time=102/67411
783: reward=89.48 vs 94.37, reward_evade=1.00 vs 1.00, win=4 vs 779, recent_win=0 vs 50, draw=0, winner=blue, time=99/67510
784: reward=89.48 vs 94.67, reward_evade=1.00 vs 2.00, win=4 vs 780, recent_win=0 vs 50, draw=0, winner=blue, time=109/67620
785: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 781, recent_win=0 vs 50, draw=0, winner=blue, time=80/67699
786: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 782, recent_win=0 vs 50, draw=0, winner=blue, time=73/67772
787: reward=89.48 vs 93.47, reward_evade=1.00 vs 2.00, win=4 vs 783, recent_win=0 vs 50, draw=0, winner=blue, time=127/67899
788: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 784, recent_win=0 vs 50, draw=0, winner=blue, time=72/67971
789: reward=89.48 vs 93.69, reward_evade=1.00 vs 2.00, win=4 vs 785, recent_win=0 vs 50, draw=0, winner=blue, time=124/68095
790: reward=89.48 vs 97.68, reward_evade=1.00 vs 2.00, win=4 vs 786, recent_win=0 vs 50, draw=0, winner=blue, time=68/68162
791: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 787, recent_win=0 vs 50, draw=0, winner=blue, time=71/68233
792: reward=89.48 vs 94.44, reward_evade=1.00 vs 2.00, win=4 vs 788, recent_win=0 vs 50, draw=0, winner=blue, time=113/68346
793: reward=89.48 vs 95.52, reward_evade=1.00 vs 2.00, win=4 vs 789, recent_win=0 vs 50, draw=0, winner=blue, time=97/68443
794: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 790, recent_win=0 vs 50, draw=0, winner=blue, time=78/68521
795: reward=89.48 vs 97.68, reward_evade=1.00 vs 2.00, win=4 vs 791, recent_win=0 vs 50, draw=0, winner=blue, time=68/68589
796: reward=89.48 vs 93.77, reward_evade=1.00 vs 2.00, win=4 vs 792, recent_win=0 vs 50, draw=0, winner=blue, time=122/68711
797: reward=89.48 vs 96.23, reward_evade=1.00 vs 2.00, win=4 vs 793, recent_win=0 vs 50, draw=0, winner=blue, time=87/68799
798: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 794, recent_win=0 vs 50, draw=0, winner=blue, time=73/68872
799: reward=89.48 vs 94.14, reward_evade=1.00 vs 2.00, win=4 vs 795, recent_win=0 vs 50, draw=0, winner=blue, time=117/68989
800: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 796, recent_win=0 vs 50, draw=0, winner=blue, time=80/69068
801: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 797, recent_win=0 vs 50, draw=0, winner=blue, time=69/69137
802: reward=89.48 vs 95.39, reward_evade=1.00 vs 1.00, win=4 vs 798, recent_win=0 vs 50, draw=0, winner=blue, time=85/69222
803: reward=89.48 vs 97.45, reward_evade=1.00 vs 1.00, win=4 vs 799, recent_win=0 vs 50, draw=0, winner=blue, time=57/69279
804: reward=89.48 vs 94.98, reward_evade=1.00 vs 2.00, win=4 vs 800, recent_win=0 vs 50, draw=0, winner=blue, time=105/69384
805: reward=89.48 vs 97.53, reward_evade=1.00 vs 1.00, win=4 vs 801, recent_win=0 vs 50, draw=0, winner=blue, time=56/69440
806: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 802, recent_win=0 vs 50, draw=0, winner=blue, time=77/69518
807: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 803, recent_win=0 vs 50, draw=0, winner=blue, time=73/69591
808: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 804, recent_win=0 vs 50, draw=0, winner=blue, time=69/69659
809: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 805, recent_win=0 vs 50, draw=0, winner=blue, time=71/69730
810: reward=89.48 vs 93.17, reward_evade=1.00 vs 2.00, win=4 vs 806, recent_win=0 vs 50, draw=0, winner=blue, time=131/69861
811: reward=89.48 vs 94.37, reward_evade=1.00 vs 2.00, win=4 vs 807, recent_win=0 vs 50, draw=0, winner=blue, time=114/69975
812: reward=89.48 vs 94.60, reward_evade=1.00 vs 2.00, win=4 vs 808, recent_win=0 vs 50, draw=0, winner=blue, time=110/70085
813: reward=89.48 vs 93.92, reward_evade=1.00 vs 2.00, win=4 vs 809, recent_win=0 vs 50, draw=0, winner=blue, time=120/70206
814: reward=89.48 vs 94.37, reward_evade=1.00 vs 2.00, win=4 vs 810, recent_win=0 vs 50, draw=0, winner=blue, time=114/70319
815: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 811, recent_win=0 vs 50, draw=0, winner=blue, time=76/70396
816: reward=89.48 vs 94.76, reward_evade=1.00 vs 1.00, win=4 vs 812, recent_win=0 vs 50, draw=0, winner=blue, time=94/70490
817: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 813, recent_win=0 vs 50, draw=0, winner=blue, time=80/70569
818: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 814, recent_win=0 vs 50, draw=0, winner=blue, time=71/70640
819: reward=89.48 vs 94.60, reward_evade=1.00 vs 2.00, win=4 vs 815, recent_win=0 vs 50, draw=0, winner=blue, time=110/70750
820: reward=89.48 vs 95.71, reward_evade=1.00 vs 1.00, win=4 vs 816, recent_win=0 vs 50, draw=0, winner=blue, time=81/70831
821: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 817, recent_win=0 vs 50, draw=0, winner=blue, time=69/70900
822: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 818, recent_win=0 vs 50, draw=0, winner=blue, time=69/70968
823: reward=89.48 vs 93.62, reward_evade=1.00 vs 2.00, win=4 vs 819, recent_win=0 vs 50, draw=0, winner=blue, time=125/71093
824: reward=89.48 vs 94.60, reward_evade=1.00 vs 2.00, win=4 vs 820, recent_win=0 vs 50, draw=0, winner=blue, time=110/71203
825: reward=89.48 vs 97.27, reward_evade=1.00 vs 2.00, win=4 vs 821, recent_win=0 vs 50, draw=0, winner=blue, time=73/71276
826: reward=89.48 vs 93.69, reward_evade=1.00 vs 2.00, win=4 vs 822, recent_win=0 vs 50, draw=0, winner=blue, time=124/71400
827: reward=89.48 vs 97.60, reward_evade=1.00 vs 2.00, win=4 vs 823, recent_win=0 vs 50, draw=0, winner=blue, time=69/71469
828: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 824, recent_win=0 vs 50, draw=0, winner=blue, time=74/71543
829: reward=89.48 vs 96.71, reward_evade=1.00 vs 2.00, win=4 vs 825, recent_win=0 vs 50, draw=0, winner=blue, time=81/71623
830: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 826, recent_win=0 vs 50, draw=0, winner=blue, time=72/71695
831: reward=89.48 vs 93.92, reward_evade=1.00 vs 2.00, win=4 vs 827, recent_win=0 vs 50, draw=0, winner=blue, time=120/71816
832: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 828, recent_win=0 vs 50, draw=0, winner=blue, time=77/71893
833: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 829, recent_win=0 vs 50, draw=0, winner=blue, time=76/71969
834: reward=89.48 vs 94.37, reward_evade=1.00 vs 2.00, win=4 vs 830, recent_win=0 vs 50, draw=0, winner=blue, time=114/72083
835: reward=89.48 vs 96.55, reward_evade=1.00 vs 2.00, win=4 vs 831, recent_win=0 vs 50, draw=0, winner=blue, time=83/72166
836: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 832, recent_win=0 vs 50, draw=0, winner=blue, time=78/72244
837: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 833, recent_win=0 vs 50, draw=0, winner=blue, time=80/72324
838: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 834, recent_win=0 vs 50, draw=0, winner=blue, time=74/72398
839: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 835, recent_win=0 vs 50, draw=0, winner=blue, time=75/72473
840: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 836, recent_win=0 vs 50, draw=0, winner=blue, time=76/72550
841: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 837, recent_win=0 vs 50, draw=0, winner=blue, time=74/72624
842: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 838, recent_win=0 vs 50, draw=0, winner=blue, time=75/72699
843: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 839, recent_win=0 vs 50, draw=0, winner=blue, time=74/72773
844: reward=89.48 vs 93.83, reward_evade=1.00 vs 1.00, win=4 vs 840, recent_win=0 vs 50, draw=0, winner=blue, time=107/72880
845: reward=89.48 vs 97.35, reward_evade=1.00 vs 2.00, win=4 vs 841, recent_win=0 vs 50, draw=0, winner=blue, time=72/72952
846: reward=89.48 vs 97.30, reward_evade=1.00 vs 1.00, win=4 vs 842, recent_win=0 vs 50, draw=0, winner=blue, time=59/73011
847: reward=89.48 vs 93.90, reward_evade=1.00 vs 1.00, win=4 vs 843, recent_win=0 vs 50, draw=0, winner=blue, time=106/73117
848: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 844, recent_win=0 vs 50, draw=0, winner=blue, time=71/73188
849: reward=89.48 vs 97.43, reward_evade=1.00 vs 2.00, win=4 vs 845, recent_win=0 vs 50, draw=0, winner=blue, time=71/73259
850: reward=89.48 vs 96.55, reward_evade=1.00 vs 2.00, win=4 vs 846, recent_win=0 vs 50, draw=0, winner=blue, time=83/73342
851: reward=89.48 vs 96.79, reward_evade=1.00 vs 2.00, win=4 vs 847, recent_win=0 vs 50, draw=0, winner=blue, time=80/73421
852: reward=89.48 vs 96.95, reward_evade=1.00 vs 2.00, win=4 vs 848, recent_win=0 vs 50, draw=0, winner=blue, time=77/73499
853: reward=89.48 vs 97.03, reward_evade=1.00 vs 2.00, win=4 vs 849, recent_win=0 vs 50, draw=0, winner=blue, time=76/73575
854: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 850, recent_win=0 vs 50, draw=0, winner=blue, time=75/73650
855: reward=89.48 vs 97.19, reward_evade=1.00 vs 2.00, win=4 vs 851, recent_win=0 vs 50, draw=0, winner=blue, time=74/73724
856: reward=89.48 vs 96.87, reward_evade=1.00 vs 2.00, win=4 vs 852, recent_win=0 vs 50, draw=0, winner=blue, time=78/73803
857: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 853, recent_win=0 vs 50, draw=0, winner=blue, time=70/73873
858: reward=89.48 vs 97.11, reward_evade=1.00 vs 2.00, win=4 vs 854, recent_win=0 vs 50, draw=0, winner=blue, time=75/73948
859: reward=89.48 vs 94.76, reward_evade=1.00 vs 1.00, win=4 vs 855, recent_win=0 vs 50, draw=0, winner=blue, time=94/74042
860: reward=89.48 vs 93.62, reward_evade=1.00 vs 2.00, win=4 vs 856, recent_win=0 vs 50, draw=0, winner=blue, time=125/74166
861: reward=89.48 vs 93.99, reward_evade=1.00 vs 2.00, win=4 vs 857, recent_win=0 vs 50, draw=0, winner=blue, time=119/74286
862: reward=89.48 vs 94.37, reward_evade=1.00 vs 1.00, win=4 vs 858, recent_win=0 vs 50, draw=0, winner=blue, time=99/74385
863: reward=89.48 vs 94.76, reward_evade=1.00 vs 1.00, win=4 vs 859, recent_win=0 vs 50, draw=0, winner=blue, time=94/74479
864: reward=89.48 vs 97.52, reward_evade=1.00 vs 2.00, win=4 vs 860, recent_win=0 vs 50, draw=0, winner=blue, time=70/74549
